ca45e0bc8100bf4fb6f7f06ca40504eb5dc84404	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 3, 0.3333333333333333, 3, 5, 5, 39, 4.333333333333333, 9]	0
8ecfe209139f1a9d4256c75740fe9e7ea1f31291	[0, 1, 0, 0, 2, 1, 0, 1, 1, 0, 100, 3, 2881, 3.526315789473684, 1, 118, 4, 3953, 4.83843329253366, 817]	0
e6502b28cb5f4d73d1042328bf09dadca7f482d5	[0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 7, 3, 13, 0.7222222222222222, 1, 8, 5, 19, 1.0555555555555556, 18]	0
30706411d250414c77a8fa6e618a07a5087a04cd	[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 11, 8, 483, 7.318181818181818, 3, 21, 12, 658, 9.969696969696969, 66]	0
d1ec58d6e59fcc7dc8cb8fb5580dcc4996bd6b6f	[0, 6, 0, 0, 6, 2, 0, 6, 1, 0, 36, 4, 1324, 2.9487750556792873, 1, 20, 5, 1493, 3.3251670378619154, 449]	0
bd0162c3ea804a2ee64889aa33bd1ccc7ba915ff	[0, 1, 0, 0, 3, 2, 0, 2, 1, 0, 44, 12, 664, 7.811764705882353, 1, 32, 10, 544, 6.4, 85]	0
5b18371bdcf34dd853929159ff5fc37d3ef8d889	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 14]	0
6c97d7f9fc79720ac67343a179b9edfcfb5ced63	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 2, 2, 2, 8, 2.0, 4]	0
429df829356076209dfb576b1906d98536404e09	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 3, 4, 3, 16, 1.0666666666666667, 15]	0
1487b1e01d4e19d843d31e9cf4fa73c7bca3d73e	[0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 13, 0, 203, 0.1794871794871795, 1, 46, 3, 3341, 2.954022988505747, 1131]	0
8a421d5128ff7f2e15acc3a47ce9abb51b1b020b	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 24, 2, 494, 1.7833935018050542, 1, 32, 5, 1842, 6.649819494584838, 277]	0
d75c94f86282a3355d92375aca5c3969845f7400	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 4, 0.09090909090909091, 2, 8, 6, 29, 0.6590909090909091, 44]	0
8e86801e3d009873466c7b2333d09f3da067ce83	[0, 6, 0, 0, 6, 1, 0, 6, 0, 0, 140, 1, 3273, 2.523515805705474, 1, 420, 8, 11724, 9.039321511179645, 1297]	0
adceceddf7647f06f5cc5d6e555dfa940cdc138a	[0, 1, 0, 0, 6, 0, 0, 1, 0, 0, 12, 0, 43, 1.5357142857142858, 3, 12, 4, 148, 5.285714285714286, 28]	0
ec4c8b2be0aa1b71620b3fe2200d1b2324affc2e	[0, 2, 0, 0, 5, 1, 0, 3, 1, 0, 44, 4, 2040, 5.604395604395604, 1, 30, 6, 2450, 6.730769230769231, 364]	0
3ddc80cb50734f7844dc19e95515a1a09dfa0503	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 6, 0.3333333333333333, 4, 10, 5, 74, 4.111111111111111, 18]	0
ee3cc04333060212834810870aea5d42e98b026b	[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0.2857142857142857, 2, 2, 2, 2, 0.2857142857142857, 7]	0
84cdcf8f3f3155e66200923976a6d922c8387d2b	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 42, 3, 2852, 2.6931067044381494, 1, 36, 5, 5373, 5.073654390934844, 1059]	0
91ca05ed1cb4ab55cc002e10daf7337cf21e563c	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 32, 4, 609, 2.1985559566787005, 1, 29, 10, 1338, 4.830324909747293, 277]	0
b3379cd44bbc07fb49a1372e7a4e7936f14b54d4	[0, 6, 0, 0, 6, 1, 0, 6, 1, 0, 22, 3, 267, 2.7244897959183674, 1, 18, 4, 337, 3.438775510204082, 98]	0
710aa51b7c8d508052595a3080419b830f852649	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 5]	0
de1f1f4faf7fcd4d4c8fb424211c635eaa1f60c1	[0, 0, 0, 1, 2, 2, 0, 1, 0, 2, 12, 10, 24, 6.0, 6, 25, 17, 48, 12.0, 4]	0
c5f1ab051c18ce17596f37f00ec26eb334f70a68	[0, 6, 0, 0, 6, 1, 0, 6, 1, 0, 18, 3, 264, 2.8085106382978724, 1, 12, 5, 348, 3.702127659574468, 94]	0
60909d9cc88c2df9882d4659f89c36e70b214669	[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 5, 0, 5, 1.6666666666666667, 3, 5, 3, 11, 3.6666666666666665, 3]	0
a16e7fc8ffdf9f6497fbbca1ba7128201a9cbb86	[0, 3, 0, 0, 3, 1, 0, 3, 0, 0, 66, 1, 2463, 1.997566909975669, 1, 199, 10, 13850, 11.232765612327656, 1233]	0
217e0468c7eaa12291a41e02b4f0eabf38c14ebe	[0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 12, 0, 21, 0.2692307692307692, 1, 30, 3, 366, 4.6923076923076925, 78]	0
764b64b81a72f0502133fe970c1bc94a3b504c2a	[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 24, 0, 38, 0.6666666666666666, 5, 18, 7, 188, 3.2982456140350878, 57]	0
e529091bf4a603e1a3a1a02849c7f49a6b53802d	[0, 1, 0, 0, 14, 3, 0, 5, 1, 0, 92, 17, 2272, 3.8056951423785597, 1, 54, 11, 1401, 2.3467336683417086, 597]	0
bbb4c38df0ce28c0e481ee271e608ef0fa06bff2	[0, 1, 1, 0, 2, 1, 0, 2, 1, 0, 32, 2, 776, 2.9283018867924526, 1, 104, 3, 1372, 5.1773584905660375, 265]	0
463cd64c3e8a12bb41282edcd0b9c890ffe69179	[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 4, 0, 211, 0.47737556561085975, 1, 15, 3, 1064, 2.4072398190045248, 442]	0
d04601fa8f63f5317a81c2c3ac0846de15854d64	[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 6, 0, 6, 0.2857142857142857, 4, 6, 4, 60, 2.857142857142857, 21]	0
1b311cce7eff248dc8b526c0bd2d9d89792e7076	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 26, 1, 364, 1.2727272727272727, 1, 30, 5, 1259, 4.4020979020979025, 286]	0
428de28dc982947d5f570fb2362d557d0f57d20c	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 24]	0
e83eee5a954dbd89a54d2cbe73b4ea81f1da0f18	[0, 2, 1, 1, 3, 2, 0, 2, 1, 2, 22, 9, 1138, 5.69, 1, 21, 9, 1108, 5.54, 200]	0
826b473e788c7630b2602c3d45e795d844b8011c	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 6, 0.13953488372093023, 3, 6, 4, 159, 3.697674418604651, 43]	0
d0c09bf712f6032372d75507120bfce1f977db7a	[0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 12, 0, 62, 1.8235294117647058, 1, 12, 4, 94, 2.764705882352941, 34]	0
0d59c51931adfaf19d85df33948867eb2606af59	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 3]	0
fb73c8c2f33f96c1346ab47ef688af1e20106b7d	[0, 1, 0, 1, 6, 1, 0, 1, 1, 3, 34, 6, 164, 6.833333333333333, 5, 20, 8, 179, 7.458333333333333, 24]	0
10cddb536c76d74abc8af2bad0118b33efef0996	[0, 0, 0, 1, 1, 1, 0, 1, 0, 2, 20, 6, 56, 7.0, 6, 38, 12, 126, 15.75, 8]	0
73315bad4fbe5c47c5e55f47c1644af38de66d7b	[0, 1, 0, 0, 6, 0, 0, 3, 0, 0, 11, 0, 20, 1.8181818181818181, 1, 6, 2, 17, 1.5454545454545454, 11]	0
364b436514765db56666915f64f27f253b6016f7	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 28, 2, 684, 1.976878612716763, 1, 70, 5, 1509, 4.361271676300578, 346]	0
07201eb30fffed42a5002774a2acf30e929b6e0f	[0, 1, 1, 0, 2, 1, 0, 1, 1, 0, 26, 8, 7949, 4.214740190880169, 4, 20, 8, 7901, 4.189289501590668, 1886]	0
867c2c0674a5ad9861f06ee22aaafc5f2459a22c	[0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 12, 0, 121, 0.5845410628019324, 1, 15, 4, 470, 2.2705314009661834, 207]	0
a4eaea0a9fcd23ccf929036fc235b36959f897f3	[0, 6, 0, 0, 6, 1, 0, 6, 0, 0, 24, 1, 191, 0.6970802919708029, 1, 40, 12, 2114, 7.7153284671532845, 274]	0
1ab2bf3e18eb1bb36011e7a736a80d0f7f71660c	[0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 14, 4, 144, 2.7169811320754715, 2, 34, 11, 367, 6.9245283018867925, 53]	0
68ddf2d05c794a4d7395eac63dc37e6558396081	[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 3, 0, 376, 0.2468811556139199, 1, 20, 7, 8068, 5.297439264609324, 1523]	0
14df233f87ae8091f9d9d3c3837323aca43fd485	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 11, 2, 37, 2.3125, 3, 11, 5, 57, 3.5625, 16]	0
ccd2412e5122d6f349316244c4738740c5cffe04	[0, 2, 0, 0, 2, 2, 0, 2, 1, 0, 8, 2, 197, 0.8873873873873874, 1, 6, 1, 202, 0.9099099099099099, 222]	0
9c30f3bac08f163b9a358d0abc31045cf223471d	[0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 24, 0, 24, 4.0, 2, 6, 3, 14, 2.3333333333333335, 6]	0
84a7a66611f9c3bbcbad74efe9577b5ea5e442e1	[0, 0, 0, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4.0, 6, 6, 6, 6, 6.0, 1]	0
d3cbf2e5b160ed5f2f84a48e2c3434df06bc9fe8	[0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 16, 0, 56, 0.6666666666666666, 1, 12, 4, 166, 1.9761904761904763, 84]	0
5add154255d238a20953aee90db71ea5d4f316f2	[0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 12, 0, 468, 0.20374401393121463, 1, 99, 3, 5657, 2.4627775359164126, 2297]	0
de4c7ed6ce1b732b7d5f61f188557624519d8b00	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 6, 0.05084745762711865, 3, 11, 8, 715, 6.059322033898305, 118]	0
03778bd89fb77881a3300a4888f8a6bbdf6494b2	[0, 8, 0, 0, 8, 2, 0, 8, 1, 0, 108, 10, 15300, 5.179417738659445, 1, 330, 14, 19478, 6.5937711577522, 2954]	0
d040a28055c038f3330f596611d7a545da6ba2b0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 25]	0
afd5b363d9f7ccc283e46fbb27af588e47e2928e	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 36, 4, 352, 2.6666666666666665, 1, 74, 6, 583, 4.416666666666667, 132]	0
92631ee561a6f63de414c24167f8a7fc8f89950f	[0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 18, 1, 154, 1.1240875912408759, 1, 58, 4, 508, 3.708029197080292, 137]	0
78309ff6c7eca192cb8094c23bbf7690d5bb0ae7	[0, 0, 0, 0, 6, 1, 0, 1, 0, 0, 29, 4, 166, 3.608695652173913, 4, 21, 12, 300, 6.521739130434782, 46]	0
2bfaf153d0588a50859e7355896ce6755e9a6f64	[0, 1, 0, 0, 6, 2, 0, 2, 1, 0, 48, 9, 2526, 8.448160535117056, 1, 56, 9, 2753, 9.207357859531772, 299]	0
04ba2065bf8a6abbcea760721d720678b45a0de0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 4, 4, 4, 4, 0.8, 5]	0
91b66d358155a5c3a0dfadf1219fa759b3a741fb	[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 12, 1, 14, 2.8, 1, 10, 6, 24, 4.8, 5]	0
a46b1bb98b2eda196a4edacacf411576b74fb61d	[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 16, 0, 98, 2.6486486486486487, 2, 32, 4, 303, 8.18918918918919, 37]	0
d300f62791384782ae75dd234d4ea84448762d15	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 22]	0
757e36d7867f628b1c6ebb17b33df5dd3674c595	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 2]	0
23dfb4578fd88d9661215bb6e1b5063f60826868	[0, 1, 1, 1, 2, 1, 1, 1, 1, 4, 13, 7, 568, 6.604651162790698, 4, 12, 7, 535, 6.22093023255814, 86]	0
ce3ce5b5b55580424e2f008247309c9e5104327c	[0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 12, 2, 780, 1.28500823723229, 1, 36, 6, 2058, 3.3904448105436575, 607]	0
f8a58e64a61ab00d999c205cf63e4310a3d8f5bd	[0, 2, 0, 0, 6, 1, 0, 3, 1, 0, 36, 5, 7023, 4.88047255038221, 1, 48, 8, 10911, 7.582348853370396, 1439]	0
f526e6b3f5ac8b6bcdc56ca79491cdb3f37df1b5	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 29]	0
537cca294f96ca510b134e69aa8c4c1fccd7722d	[0, 2, 0, 0, 6, 1, 0, 2, 1, 0, 90, 3, 1818, 3.4108818011257034, 1, 106, 4, 2678, 5.024390243902439, 533]	0
c28e9e4ba5d18ea84e77d75e4c457d4de4bf765a	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 21, 6, 509, 3.584507042253521, 1, 27, 9, 895, 6.302816901408451, 142]	0
c6170ac0f46d1d9adf559ad3a2fd2c3f92711e2b	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 9]	0
edfe41a52c0fc18f7de7aaa11cfbfb8af02116fc	[0, 1, 0, 0, 8, 1, 0, 2, 1, 0, 66, 5, 7721, 2.22507204610951, 1, 149, 7, 12433, 3.5829971181556197, 3470]	0
4de79fc40dd8249d3e996cb2f288a98774143c2c	[0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 13, 11, 41, 5.857142857142857, 9, 25, 25, 96, 13.714285714285714, 7]	0
c1671399fc5fedcaf20d48f6dd3adb9c819304fa	[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 3, 1, 6, 0.75, 1, 7, 1, 11, 1.375, 8]	0
f9034404dfadebe763f6ce048c1a9bbdeccb8b59	[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 3, 2, 28, 1.6470588235294117, 1, 4, 3, 39, 2.2941176470588234, 17]	0
ce3fb900eb7ca45e4a1dab30624b822fa40418d1	[0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 5, 2, 37, 0.5967741935483871, 1, 7, 3, 75, 1.2096774193548387, 62]	0
376a717c40a45d6db74f5b4c60bc607346661868	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 1]	0
cf983138fd7ad07867f01a2439af23b03c29589c	[0, 1, 0, 0, 6, 1, 0, 1, 0, 0, 26, 2, 338, 4.2784810126582276, 3, 46, 9, 961, 12.164556962025317, 79]	0
d758ce5ba722d3fddda88a3a72852df84a3578ea	[0, 1, 0, 1, 3, 1, 0, 2, 1, 1, 11, 3, 299, 1.5989304812834224, 1, 12, 6, 520, 2.7807486631016043, 187]	0
27a2450c16c2380192d93087405f981ef4841058	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 1, 53, 0.375886524822695, 1, 14, 3, 322, 2.2836879432624113, 141]	0
c589fe6b7ee09585253dd669887d6cef1ee0100e	[0, 0, 0, 0, 6, 1, 0, 1, 0, 0, 9, 2, 236, 1.1512195121951219, 1, 11, 5, 426, 2.078048780487805, 205]	0
d9948542c966fc4cae1f13249f5c5ff88dd34883	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0.125, 2, 8, 6, 32, 4.0, 8]	0
d4e9556e9ea9a6e85fa0a0717023379d377570e5	[0, 0, 0, 0, 6, 1, 0, 1, 0, 0, 44, 2, 265, 3.6301369863013697, 1, 28, 7, 488, 6.684931506849315, 73]	0
45a5fb6230119139230250f19c29b17a0b25e529	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 2, 2, 2, 12, 2.0, 6]	0
79e1e3a24194de81707cbdfb4dba15505f356689	[0, 6, 0, 0, 6, 1, 0, 6, 1, 0, 18, 4, 1741, 3.322519083969466, 1, 39, 6, 2639, 5.036259541984733, 524]	0
fa91c6426380c478a2d867021858c3b11a870b20	[0, 0, 0, 1, 6, 1, 0, 1, 1, 1, 19, 7, 123, 5.3478260869565215, 5, 32, 8, 168, 7.304347826086956, 23]	0
29dd516a2c5c6230208e31ed664ca35b89f597a1	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 10, 0.0546448087431694, 1, 48, 6, 1493, 8.158469945355192, 183]	0
908fa17e0f0f7b2f8c74402007dab7c5cfa5feea	[0, 1, 0, 1, 6, 2, 1, 1, 1, 7, 30, 18, 187, 17.0, 7, 24, 16, 157, 14.272727272727273, 11]	0
72139b3ab03d16c3de2078296e3a57bdcadaf86e	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 17]	0
99aa37c3a01d0947939a6f09f6dcf737df83af00	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 8]	0
e0a43a3a48ce3be73f208e166b16f9f649a46218	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 5, 0, 29, 1.2083333333333333, 1, 9, 7, 89, 3.7083333333333335, 24]	0
439909717b559b69b3f56f4bc65542741e5a00e5	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 13]	0
e9b443bb11d426dbfbe4de2a29d26a78220828a0	[0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 13, 0, 556, 0.2462356067316209, 1, 31, 6, 3765, 1.6674047829938, 2258]	0
47cb8a8f0fa7e73c1e0d7011aa1ecb16a9468922	[0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 13, 0, 251, 0.26227795193312436, 1, 114, 9, 7213, 7.5370950888192265, 957]	0
2abb648ef094058960e74bab3d438ac613b8a38e	[0, 6, 0, 0, 6, 1, 0, 6, 0, 0, 15, 2, 75, 1.5957446808510638, 1, 26, 8, 335, 7.127659574468085, 47]	0
21a481c408152dc0436c432ba3d614e4341199a5	[0, 6, 0, 1, 6, 2, 1, 6, 1, 1, 24, 9, 199, 5.685714285714286, 1, 15, 10, 169, 4.828571428571428, 35]	0
bdc8bbab55339be5dbc2b051bf2183dcaafe5f52	[0, 2, 0, 0, 4, 1, 0, 2, 0, 0, 22, 2, 1261, 2.0437601296596433, 1, 40, 4, 2327, 3.771474878444084, 617]	0
cf50e7e83373670e6a4e4254bd9e7d756bcdc4c7	[0, 1, 0, 0, 6, 0, 0, 2, 0, 0, 26, 0, 381, 1.8405797101449275, 1, 26, 7, 1023, 4.942028985507246, 207]	0
a17fd5ced8db4083b37ab8403c26f83be2a4a05f	[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 11, 10, 610, 1.6486486486486487, 3, 11, 10, 616, 1.664864864864865, 370]	0
7b1659324a197f9c9ed17214ea88ebb4f26982e9	[0, 6, 1, 0, 6, 2, 0, 6, 1, 0, 52, 8, 2776, 5.5409181636726546, 1, 40, 7, 2283, 4.5568862275449105, 501]	0
50188d032b43bb9632691e9d0808e7508f34d6af	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 6, 18, 7, 309, 5.421052631578948, 57]	0
f5bbf042be59c09f726c298e4f45806ff14893c7	[0, 1, 1, 1, 6, 1, 1, 1, 1, 1, 26, 7, 119, 5.95, 1, 16, 7, 105, 5.25, 20]	0
7d44c773c4e497bb21816fa9ed18e1c9dd4207b7	[1, 1, 1, 1, 3, 3, 1, 2, 1, 6, 34, 11, 217, 5.7105263157894735, 6, 34, 8, 162, 4.2631578947368425, 38]	0
